SMILES,Label
CC(C)(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCc3ccccc3C2)n1,0
O=C(NNc1nc(N2CCCCC2)nc(N2CCCCC2)n1)c1ccncc1,0
CC(C)Nc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,0
COc1ccc(C2C/C(=N\N=C3/NC(=O)CS3)C(C)C(c3ccc(OC)cc3)N2)cc1,0
O=C(Cn1cc(-c2ccc(Cl)c(Cl)c2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(Cl)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2)c(=O)c2ccc(C)nc21,0
O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2cccc([N+](=O)[O-])c2)c(=O)c2ccc(C)nc21,0
Cc1cc(OCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],0
Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
O=C(Cn1cc(-c2ccc(F)c(F)c2)nn1)NC12CC3CC(CC(C3)C1)C2,0
O=S(=O)(c1ccccc1)N1CCN(c2noc3cccc(Cl)c23)CC1,0
O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3cccc(Cl)c23)CC1,0
CS(=O)(=O)N1CCN(c2noc3c(Cl)cccc23)CC1,0
COc1cc(C=O)ccc1OCCCOc1ccc(-n2cccc2)cc1,0
Nc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
Cc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
Cc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
Clc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
Oc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
Cc1ccc(C)c(OCCOc2ccc(-n3cccc3)cc2)c1,0
Cc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
COc1cc2ccc(=O)oc2cc1O,0
Cc1cc(=O)oc2cc(OCc3cn(Cc4cc(=O)oc5ccc(Cl)cc45)nn3)ccc12,0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc(O)cc1,0
CC(C)c1csc(C(=O)NN)n1,0
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,0
C(=C1/OCc2ccccc21)\c1ncnc2c1ncn2Cc1ccccc1,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,1
CCOC(=O)CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],0
CCCCc1cn(C(CN2CCNCC2)c2ccc3sc4ccccc4c3c2)nn1,0
CCCCc1cn(C(CN2CCSCC2)c2ccc3sc4ccccc4c3c2)nn1,0
O=[N+]([O-])c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,0
O=C(Cn1cc(CCc2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CC(C)=CCCC(C)CC1CC(=O)c2cc(O)ccc2O1,0
COCOc1ccc2c(c1)OC(C1=CCC3CC1C3(C)C)CC2=O,0
CCCCCCC1CC(=O)c2c(OCOC)cc(OCOC)cc2O1,0
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,0
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cccc(OC(F)(F)C(F)F)c2)cnc2ccc(F)cc12,1
